person_id,name,text,willingness_eff,willingness_bias
U1313,Lavanya Pandey,"Lavanya is a student with a focus on water infra projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also documents fieldwork systematically with photos, notes, and short case stories, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.71,0.66
U1314,Prateek Pandey,"Prateek is a student with a focus on water infra projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.86,0.63
U1315,Shruti Pandey,"Shruti is a student with a focus on community outreach projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also has done small studies on transport reliability and commuter feedback, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.81
U1316,Rohit Pandey,"Rohit is a student with a focus on water infra projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also has done small studies on transport reliability and commuter feedback, has worked on low-cost air quality monitoring and data interpretation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.25,0.39
U1317,Namrata Pandey,"Namrata is a student with a focus on iot sensors projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.95,0.95
U1318,Akash Pandey,"Akash is a student with a focus on community outreach projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.84,0.82
U1319,Bhavya Pandey,"Bhavya is a student with a focus on community outreach projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also facilitates community meetings and focus group discussions in local languages, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.44,0.36
U1320,Rehan Pandey,"Rehan is a student with a focus on water quality testing projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.84,0.84
U1321,Aditi Rao,"Aditi is a student with a focus on community outreach projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also has worked on low-cost air quality monitoring and data interpretation, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.82
U1322,Rohan Rao,"Rohan is a student with a focus on environmental engineering projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also works with satellite imagery and basic remote sensing classification for urban areas, understands procurement rules and has helped prepare tender summaries. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.3,0.48
U1323,Meera Rao,"Meera is a student with a focus on app development projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.66
U1324,Arjun Rao,"Arjun is a student with a focus on app development projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.16,0.46
U1325,Sana Rao,"Sana is a student with a focus on app development projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also works with satellite imagery and basic remote sensing classification for urban areas, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.65
U1326,Karan Rao,"Karan is a student with a focus on water infra projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also spends long hours in the lab on microbiological tests related to water and sanitation, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.86
U1327,Priya Rao,"Priya is a student with a focus on iot sensors projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also facilitates community meetings and focus group discussions in local languages, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.82,0.79
U1328,Vivek Rao,"Vivek is a student with a focus on water quality testing projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.74,0.85
U1329,Neha Rao,"Neha is a student with a focus on water infra projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also has surveyed households on toilets, drainage, and hygiene behaviors, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.69
U1330,Siddharth Rao,"Siddharth is a student with a focus on policy study projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also builds small machine learning models on civic and environmental datasets, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.61
U1331,Ananya Rao,"Ananya is a student with a focus on iot sensors projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also has surveyed households on toilets, drainage, and hygiene behaviors, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.7,0.94
U1332,Harsh Rao,"Harsh is a student with a focus on gis mapping projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also reviews policies and municipal bylaws and drafts concise policy briefs, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.61
U1333,Isha Rao,"Isha is a student with a focus on community outreach projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.78,0.66
U1334,Manoj Rao,"Manoj is a student with a focus on app development projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.89
U1335,Ritika Rao,"Ritika is a student with a focus on iot sensors projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also has done small studies on transport reliability and commuter feedback, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.92,0.82
U1336,Abhishek Rao,"Abhishek is a student with a focus on gis mapping projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also spends long hours in the lab on microbiological tests related to water and sanitation, has done small studies on transport reliability and commuter feedback. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.64
U1337,Sneha Rao,"Sneha is a student with a focus on environmental engineering projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also reviews policies and municipal bylaws and drafts concise policy briefs, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.72
U1338,Yash Rao,"Yash is a student with a focus on gis mapping projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also works with satellite imagery and basic remote sensing classification for urban areas, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.87,0.69
U1339,Pooja Rao,"Pooja is a student with a focus on renewable energy projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.7
U1340,Rahul Rao,"Rahul is a student with a focus on water infra projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.77,0.67
U1341,Divya Rao,"Divya is a student with a focus on iot sensors projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also has surveyed households on toilets, drainage, and hygiene behaviors, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.71,0.87
U1342,Ashish Rao,"Ashish is a student with a focus on policy study projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also understands procurement rules and has helped prepare tender summaries, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.83
U1343,Kavya Rao,"Kavya is a student with a focus on water quality testing projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also spends long hours in the lab on microbiological tests related to water and sanitation, understands procurement rules and has helped prepare tender summaries. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.35,0.52
U1344,Mohit Rao,"Mohit is a student with a focus on community outreach projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also spends long hours in the lab on microbiological tests related to water and sanitation, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.8,0.81
U1345,Simran Rao,"Simran is a student with a focus on water quality testing projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.63
U1346,Gaurav Rao,"Gaurav is a student with a focus on gis mapping projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also builds small machine learning models on civic and environmental datasets, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.7
U1347,Nidhi Rao,"Nidhi is a student with a focus on environmental engineering projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has worked on basic hydrology labs and simple rainfall–runoff analysis. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.4,0.25
U1348,Farhan Rao,"Farhan is a student with a focus on environmental engineering projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also builds small machine learning models on civic and environmental datasets, has worked on low-cost air quality monitoring and data interpretation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.25,0.4
U1349,Tanya Rao,"Tanya is a student with a focus on community outreach projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.72,0.9
U1350,Aditya Rao,"Aditya is a student with a focus on policy study projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also facilitates community meetings and focus group discussions in local languages, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.26,0.48
U1351,Sonal Rao,"Sonal is a student with a focus on environmental engineering projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.65
U1352,Nikhil Rao,"Nikhil is a student with a focus on community outreach projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also documents fieldwork systematically with photos, notes, and short case stories, has done small studies on transport reliability and commuter feedback. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.37,0.27
U1353,Rhea Rao,"Rhea is a student with a focus on renewable energy projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.74
U1354,Shubham Rao,"Shubham is a student with a focus on renewable energy projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also has worked on low-cost air quality monitoring and data interpretation, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.61
U1355,Lakshmi Rao,"Lakshmi is a student with a focus on community outreach projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also works with satellite imagery and basic remote sensing classification for urban areas, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.68
U1356,Jayant Rao,"Jayant is a student with a focus on renewable energy projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also works with satellite imagery and basic remote sensing classification for urban areas, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.81,0.91
U1357,Muskan Rao,"Muskan is a student with a focus on policy study projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has taken part in energy audits and basic load assessments for public buildings, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.77
U1358,Omkar Rao,"Omkar is a student with a focus on water infra projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has worked on low-cost air quality monitoring and data interpretation, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.79,0.6
U1359,Shreya Rao,"Shreya is a student with a focus on community outreach projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also facilitates community meetings and focus group discussions in local languages, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.65,0.98
U1360,Pallavi Rao,"Pallavi is a student with a focus on iot sensors projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also has surveyed households on toilets, drainage, and hygiene behaviors, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.88
U1361,Varun Rao,"Varun is a student with a focus on iot sensors projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.9
U1362,Irfan Rao,"Irfan is a student with a focus on renewable energy projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.63
U1363,Radhika Rao,"Radhika is a student with a focus on renewable energy projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has taken part in energy audits and basic load assessments for public buildings, has surveyed households on toilets, drainage, and hygiene behaviors. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.22,0.37
U1364,Sahil Rao,"Sahil is a student with a focus on renewable energy projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, performs field and lab water quality tests like turbidity, pH, and residual chlorine. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.81
U1365,Ankita Rao,"Ankita is a student with a focus on app development projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.71,0.89
U1366,Tarun Rao,"Tarun is a student with a focus on community outreach projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also documents fieldwork systematically with photos, notes, and short case stories, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.78,0.76
U1367,Ishita Rao,"Ishita is a student with a focus on water infra projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.65,0.88
U1368,Deepak Rao,"Deepak is a student with a focus on gis mapping projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also builds small machine learning models on civic and environmental datasets, has done small studies on transport reliability and commuter feedback. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.19,0.25
U1369,Gayatri Rao,"Gayatri is a student with a focus on community outreach projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.74,0.74
U1370,Kunal Rao,"Kunal is a student with a focus on app development projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.94
U1371,Zoya Rao,"Zoya is a student with a focus on app development projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also reviews policies and municipal bylaws and drafts concise policy briefs, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.78,0.78
U1372,Aman Rao,"Aman is a student with a focus on water quality testing projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also understands procurement rules and has helped prepare tender summaries, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.77
U1373,Lavanya Rao,"Lavanya is a student with a focus on community outreach projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also has done small studies on transport reliability and commuter feedback, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.73
U1374,Prateek Rao,"Prateek is a student with a focus on gis mapping projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also has done small studies on transport reliability and commuter feedback, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.81,0.77
U1375,Shruti Rao,"Shruti is a student with a focus on policy study projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.71
U1376,Rohit Rao,"Rohit is a student with a focus on community outreach projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has done small studies on transport reliability and commuter feedback, documents fieldwork systematically with photos, notes, and short case stories. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.28,0.44
U1377,Namrata Rao,"Namrata is a student with a focus on water quality testing projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.71,0.85
U1378,Akash Rao,"Akash is a student with a focus on water infra projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has surveyed households on toilets, drainage, and hygiene behaviors, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.82,0.76
U1379,Bhavya Rao,"Bhavya is a student with a focus on water quality testing projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.83
U1380,Rehan Rao,"Rehan is a student with a focus on environmental engineering projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also documents fieldwork systematically with photos, notes, and short case stories, spends long hours in the lab on microbiological tests related to water and sanitation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.31,0.34
U1381,Aditi Chawla,"Aditi is a student with a focus on policy study projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.83
U1382,Rohan Chawla,"Rohan is a student with a focus on community outreach projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.94
U1383,Meera Chawla,"Meera is a student with a focus on community outreach projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.29,0.36
U1384,Arjun Chawla,"Arjun is a student with a focus on environmental engineering projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.92,0.78
U1385,Sana Chawla,"Sana is a student with a focus on community outreach projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also has worked on low-cost air quality monitoring and data interpretation, reviews policies and municipal bylaws and drafts concise policy briefs. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.2,0.5
U1386,Karan Chawla,"Karan is a student with a focus on policy study projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has done small studies on transport reliability and commuter feedback, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.81
U1387,Priya Chawla,"Priya is a student with a focus on water quality testing projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also builds small machine learning models on civic and environmental datasets, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.92
U1388,Vivek Chawla,"Vivek is a student with a focus on water infra projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.96,0.74
